c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36
7326,564,-236,182,-23,650,-4289,1878,8365,122,0,-213,35,-1,605,12140,924,-205,20,12140,1453,1418,1650,1654,-436,263,-403,243,-457,323,255,-406,7,31,-82,152
7376,608,-612,111,0,1424,-2092,8775,10867,157,-50,-282,42,0,612,12423,914,-215,47,12423,1461,1481,1665,1615,-556,337,-508,308,-692,342,255,-376,67,33,-97,154
7426,860,-249,-73,35,1248,593,14573,11478,198,-31,-324,54,0,648,13927,902,-200,192,13927,1464,1492,1700,1665,-510,360,-460,324,-689,349,255,-383,126,36,-104,157
7476,1133,329,-49,-286,1031,6574,3160,14652,212,23,-307,67,0,672,14978,851,-367,284,14933,1554,1542,1695,1678,-464,526,-395,448,-569,245,255,-380,165,39,-117,158
7526,1660,601,-20,-69,1388,17683,6212,13065,1,49,-205,29,0,682,15427,836,-345,327,15427,1639,1532,1686,1625,-549,451,-459,377,-696,237,255,-438,177,39,-123,156
7576,2560,430,-146,220,1467,-5571,11644,8914,-180,40,-108,6,3,709,16673,843,-233,363,15837,1570,1611,1716,1658,-467,575,-393,485,-703,830,255,-371,267,40,-134,159
7626,1760,853,80,94,1131,-20280,6029,3543,-129,80,-69,5,0,709,16673,800,-274,435,16673,1583,1620,1730,1693,-446,583,-357,466,-561,951,255,-394,332,40,-139,155
7676,1083,949,142,112,1357,-11918,2794,3543,-65,94,-27,5,0,710,16720,795,-241,435,16673,1631,1586,1726,1684,-479,761,-381,605,-519,971,255,-350,418,42,-148,156
7726,1073,1002,-70,-56,1432,-11064,-257,2384,-79,87,-29,4,0,710,16720,776,-85,439,16720,1592,1599,1728,1706,-460,704,-357,546,-453,906,255,-345,468,43,-152,156
7776,761,621,-195,50,928,-16313,718,1590,-41,30,-12,5,0,708,16626,760,-45,428,16579,1590,1602,1731,1694,-458,755,-348,574,-501,944,255,-343,535,42,-155,152
7826,355,430,306,134,1446,-3496,4991,-1461,0,60,-16,4,0,708,16626,781,112,432,16626,1602,1591,1737,1692,-481,734,-376,574,-566,871,255,-379,501,42,-157,152
7876,308,660,310,6,1420,-3007,1085,-2254,-31,83,-4,0,0,705,16485,823,268,435,16673,1604,1580,1732,1708,-334,712,-275,586,-320,768,255,-373,499,38,-160,151
7926,354,901,-163,197,1008,-10820,-74,-1339,-58,60,-6,-8,0,707,16579,812,314,428,16579,1580,1591,1735,1707,-282,740,-229,601,-232,874,255,-368,549,35,-161,155
7976,-19,676,-10,109,1067,-14970,-928,-1278,-36,63,-4,-8,0,706,16532,824,354,428,16579,1565,1596,1740,1710,-261,711,-215,586,-243,837,255,-299,479,31,-165,155
8026,-455,557,-210,-166,1194,-383,-2698,-57,-19,33,-4,-9,0,677,15202,842,460,307,15202,1589,1563,1719,1707,-284,612,-239,515,-222,607,255,-256,498,30,-168,155
8076,468,362,-34,25,1049,2790,-4285,-1705,-86,30,-2,-9,0,666,14712,881,570,296,15067,1576,1529,1700,1676,-254,466,-224,411,-179,494,255,-248,479,28,-166,153
8126,909,127,86,7,847,-10270,-3187,-789,-70,26,-2,2,0,664,14623,920,621,255,14623,1521,1554,1694,1678,-165,600,-152,552,-107,813,255,-238,486,26,-168,150
8176,555,9,222,4,1444,-6303,-3004,-789,-34,21,-4,3,0,662,14535,955,670,260,14667,1554,1530,1685,1675,-156,593,-149,567,-67,683,255,-215,506,23,-169,148
8226,174,121,-52,-267,1148,-3251,-4163,-1400,-22,7,-2,3,0,638,13500,980,704,152,13500,1546,1515,1676,1656,-97,466,-95,456,-9,498,255,-210,468,21,-170,150
8276,726,-145,111,100,1009,-2214,-6483,186,0,-2,-4,11,0,637,13458,1032,742,148,13458,1513,1542,1641,1641,-67,463,-69,478,0,520,255,-163,438,16,-171,148
8326,849,-28,-59,25,1185,-6669,-4407,-301,35,-26,-2,22,-4,636,13416,1050,736,143,13416,1505,1512,1666,1647,-65,361,-68,379,-25,406,255,-84,484,15,-169,151
8376,1000,-525,48,82,652,-1542,-4468,552,20,-37,2,19,0,627,13039,1089,733,139,13374,1525,1523,1650,1631,-70,394,-76,429,-17,451,255,-120,480,13,-163,149
8426,774,-99,-97,-3,778,-3007,-867,736,33,-21,0,20,0,593,11663,1136,725,0,11663,1499,1476,1616,1600,-38,418,-43,475,0,409,255,-93,478,12,-162,142
8476,1323,-123,-72,185,627,-5266,-6239,2628,13,-20,-2,20,0,575,10966,1178,650,0,10966,1464,1442,1586,1591,-100,215,-118,253,16,270,255,-70,475,13,-153,151
8526,1082,-930,47,269,1102,-4289,-7764,3482,-45,-71,-2,5,0,573,10890,1197,664,0,10890,1447,1455,1591,1583,-18,181,-22,216,36,261,255,-41,454,13,-146,149
8576,1056,-1038,79,128,701,-8500,1817,1773,-47,-81,-2,6,0,573,10890,1221,504,0,10890,1466,1479,1581,1558,-101,279,-123,340,-111,368,255,-97,430,12,-141,152
8626,909,-1035,-107,65,938,-5388,5357,1407,-48,-102,0,5,0,573,10890,1242,439,0,10890,1468,1445,1583,1578,-80,205,-99,254,-110,246,255,-90,400,11,-137,150
8676,1117,-770,-61,74,1047,166,902,2322,-60,-74,0,6,0,570,10776,1252,359,0,10776,1480,1452,1580,1558,-23,203,-28,255,-60,231,255,-29,395,11,-131,145
8726,1517,-277,35,-42,1161,-7524,2427,1651,-26,-19,0,23,0,570,10776,1297,313,0,10776,1438,1489,1564,1577,-53,181,-69,235,-25,341,255,-13,375,12,-129,149
8776,973,541,-279,-73,473,-810,-928,2689,50,-5,2,30,0,568,10700,1277,220,0,10738,1468,1449,1593,1553,-5,308,-6,393,-39,175,255,17,406,13,-127,142
8826,1461,907,39,-190,965,13410,-6239,1773,128,133,-2,54,9,570,10776,1284,117,0,10776,1468,1463,1585,1546,-58,148,-74,190,54,-81,255,-20,351,15,-124,149
8876,2485,1090,-272,-65,947,13044,-4713,2689,136,143,2,71,14,569,10738,1291,24,0,10738,1438,1458,1614,1548,-69,169,-89,219,25,-34,255,-5,289,18,-119,149
8926,2772,832,47,49,681,12434,-10511,2567,177,162,0,82,15,569,10738,1275,-93,0,10738,1502,1409,1578,1570,-38,123,-48,157,165,-165,255,-56,270,18,-116,150
8976,3247,-146,164,44,692,17683,-13746,1102,77,97,-2,70,16,579,11119,1271,-198,0,11157,1510,1435,1596,1565,0,15,0,20,85,-179,255,-48,186,18,-108,145
9026,3636,-882,-27,215,511,2851,780,2628,-65,-70,0,43,2,602,12020,1261,-304,7,12020,1520,1450,1598,1584,-27,135,-35,170,-68,102,255,-2,218,18,-106,147
9076,3381,-679,-38,49,909,-993,3587,430,-275,-52,0,4,2,603,12060,1251,-347,7,12020,1504,1481,1598,1614,-15,154,-19,192,-9,251,255,-5,251,19,-104,145
9126,3333,-1111,-82,-17,965,-4716,2122,430,-276,-101,0,4,1,603,12060,1217,-437,11,12060,1475,1508,1621,1592,-12,87,-15,106,-63,308,255,-22,227,19,-101,151
9176,2384,-1146,-82,-12,584,-12224,9935,2384,-198,-113,-2,4,1,604,12100,1199,-448,11,12060,1475,1499,1634,1591,-105,112,-126,134,-272,357,255,-36,288,23,-97,157
9226,1371,-695,-24,-40,593,-9294,3465,614,-112,-67,2,4,0,630,13164,1185,-458,119,13164,1489,1511,1611,1599,-47,49,-56,58,-78,234,255,-98,260,24,-93,148
9276,866,-798,59,-31,535,-2702,2916,-728,-63,-61,-2,4,0,639,13543,1151,-525,155,13543,1531,1547,1652,1618,-23,132,-27,153,-78,195,255,-137,207,20,-89,150
9326,358,-609,153,-81,873,-1115,9385,-1583,-21,-40,2,4,0,640,13585,1135,-447,159,13585,1557,1496,1663,1623,-92,208,-105,236,-214,162,255,-160,178,19,-90,153
9376,1028,-155,-39,24,861,7185,1878,1041,-64,-19,0,4,0,643,13713,1133,-418,172,13713,1555,1492,1658,1652,-162,36,-184,41,-168,-67,255,-90,115,19,-89,149
9426,1438,-72,24,197,1320,-261,7005,-362,-92,-4,0,4,0,642,13670,1104,-394,168,13670,1507,1529,1680,1636,-90,48,-99,53,-191,182,255,-108,118,20,-86,147
9476,1191,631,-84,44,943,-1665,4259,-1033,-81,48,-2,4,0,645,13798,1089,-409,179,13798,1530,1522,1665,1650,-86,109,-94,119,-76,153,255,-142,62,18,-88,149
9526,1029,280,97,-62,1248,-871,291,-911,-76,36,-2,4,0,644,13756,1076,-370,175,13756,1524,1519,1668,1649,-67,-22,-72,-24,-59,0,255,-133,72,17,-87,145
9576,1426,322,-41,150,1251,-5937,780,-911,-96,28,2,4,0,645,13798,1058,-343,175,13756,1509,1531,1677,1643,-87,18,-92,19,-59,196,255,-168,15,13,-87,146
9626,951,134,-84,-177,809,-5571,2000,-1644,-84,0,-2,4,0,645,13798,1031,-357,179,13798,1522,1517,1656,1665,-108,39,-111,40,-128,119,255,-146,8,12,-87,149
9676,587,45,38,-103,1360,-871,-1966,-3048,16,-72,2,15,-16,644,13756,998,-392,184,13841,1529,1534,1658,1650,-92,-30,-92,-29,0,-8,255,-128,24,9,-85,146
9726,622,-157,67,-62,719,-4899,-74,-1888,48,-158,0,23,-30,644,13756,982,-413,175,13756,1515,1534,1651,1665,-26,-85,-26,-83,-63,0,255,-74,-8,8,-83,146
9776,297,-426,-77,-87,836,-749,963,-179,67,-236,0,20,-37,642,13670,952,-407,168,13670,1527,1502,1650,1672,-85,-57,-81,-54,-137,-156,255,-60,42,9,-80,149
9826,691,199,-45,109,821,4072,4930,369,177,-216,-2,44,-45,642,13670,932,-400,168,13670,1548,1494,1667,1643,-65,-48,-61,-44,-168,-118,255,-84,7,8,-78,149
9876,808,890,-20,-71,796,16096,7615,-484,114,-153,0,37,-45,641,13628,929,-367,155,13543,1557,1468,1656,1656,-76,-195,-71,-181,-221,-485,255,-61,-62,8,-75,154
9926,1821,958,60,108,1254,11945,7493,-1217,43,-146,-2,38,-46,640,13585,908,-321,159,13585,1515,1514,1661,1654,-133,-221,-121,-200,-213,-366,255,-116,-90,8,-72,159
9976,2281,1204,97,-2,1034,-383,10545,-1339,51,-111,-2,50,-44,639,13543,894,-292,163,13628,1500,1536,1671,1641,-70,-241,-63,-215,-254,-152,255,-108,-155,7,-70,158
10026,1449,969,-76,100,867,3828,5845,-972,212,-89,-2,65,-32,639,13543,872,-290,155,13543,1534,1513,1650,1646,-82,-161,-71,-140,-151,-358,255,-50,-93,7,-69,155
10076,1860,1265,29,55,802,13410,-440,-484,175,-8,4,65,-25,639,13543,855,-318,155,13543,1513,1512,1658,1656,-69,-290,-59,-248,9,-453,255,-40,-126,6,-65,151
10126,2047,488,-161,-13,1016,7307,-4102,-1094,353,-134,-2,106,-32,637,13458,833,-324,148,13458,1488,1549,1633,1669,-17,-238,-14,-198,25,-458,255,29,-98,7,-63,158
10176,1907,122,-135,63,1041,15241,-74,-1156,471,-201,2,125,-39,640,13585,831,-342,155,13543,1520,1513,1655,1653,87,-178,72,-148,8,-636,255,17,-65,5,-60,152
10226,3102,353,231,36,982,31293,7188,552,313,-140,-2,114,-38,638,13500,796,-394,152,13500,1570,1473,1662,1638,50,-263,40,-209,-97,-803,255,5,-116,4,-58,152
10276,4454,792,57,95,947,30500,6029,797,133,-86,-2,101,-32,639,13543,776,-373,155,13543,1594,1448,1651,1642,87,-198,67,-153,0,-599,255,30,-131,2,-56,149
10326,5185,1195,17,124,1246,9687,3282,-850,-353,43,2,18,-12,639,13543,757,-338,155,13543,1552,1462,1668,1655,59,-90,45,-68,108,-117,255,-42,-122,0,-56,151
10376,4679,1077,145,166,1016,-11796,-5567,675,-398,81,-2,1,-6,640,13585,740,-349,155,13543,1509,1520,1647,1663,273,-41,202,-30,400,380,255,-20,-148,-6,-60,155
10426,2699,390,-147,-105,845,-19487,-9351,-423,-254,-6,-2,1,-5,639,13543,725,-370,155,13543,1528,1514,1644,1660,224,120,162,87,383,375,255,40,-66,-9,-64,153
10476,1537,73,-87,-32,1038,-13566,-6177,-911,-142,-2,2,0,0,639,13543,701,-345,152,13500,1522,1524,1649,1644,276,148,193,104,408,357,255,83,8,-13,-67,149
10526,1061,-345,127,34,940,-12468,-8985,1285,-103,-20,0,0,0,640,13585,671,-392,159,13585,1534,1528,1628,1652,269,46,180,31,400,234,255,65,23,-16,-68,149
10576,751,-534,82,10,694,-8378,-9840,369,-65,-34,2,0,0,639,13543,665,-311,155,13543,1544,1495,1643,1659,334,168,222,111,450,246,255,76,9,-21,-71,145
10626,943,-287,-178,86,980,-6547,-5262,675,-109,-45,2,-6,0,638,13500,652,-286,152,13500,1540,1508,1647,1648,379,258,247,168,462,353,255,129,54,-24,-74,151
10676,504,-668,-202,93,1150,-7280,413,125,-78,-80,0,-7,0,639,13543,634,-297,152,13500,1519,1531,1644,1646,332,218,211,138,324,324,255,220,126,-25,-75,150
10726,-271,-1213,159,-98,1021,-810,2977,125,-17,-100,-4,-6,-1,640,13585,609,-315,159,13585,1548,1509,1634,1650,351,193,213,117,332,204,244,207,129,-25,-74,155
10776,-281,-757,105,-153,1104,5354,169,919,-25,-61,-2,-7,0,639,13543,620,-250,155,13543,1555,1479,1648,1657,366,163,227,101,451,130,255,174,51,-27,-75,151
10826,741,-83,-96,179,1040,-3496,-4835,1407,-144,-18,0,-18,0,639,13543,601,-200,155,13543,1533,1505,1640,1659,383,225,230,135,471,303,255,172,9,-28,-77,152
10876,679,38,-52,45,946,-10332,-5384,-423,-192,-3,2,-26,0,639,13543,592,-238,159,13585,1516,1517,1648,1664,421,265,249,156,492,425,244,180,70,-30,-81,150
10926,200,-113,0,16,772,-6181,-2698,-484,-147,-15,0,-25,-1,639,13543,585,-226,155,13543,1555,1500,1638,1650,364,265,213,155,385,343,244,161,85,-31,-82,151
10976,281,78,-14,17,1073,-4716,841,247,-151,1,-4,-25,0,639,13543,573,-131,155,13543,1546,1504,1650,1643,411,230,235,131,359,276,224,167,78,-34,-84,147
11026,492,148,-101,166,1071,-9355,1085,-57,-126,-3,0,-18,-1,640,13585,564,-145,159,13585,1533,1512,1647,1651,386,241,218,135,362,343,244,251,105,-34,-85,153
11076,-43,-15,-69,267,1230,-17,3953,1102,-37,-8,-2,-12,0,639,13543,537,-174,155,13543,1544,1511,1655,1634,374,209,201,112,326,211,204,263,186,-32,-84,150
11126,-540,41,15,-209,1300,7368,1817,2445,-34,4,-2,-13,0,638,13500,516,-236,152,13500,1545,1486,1646,1662,378,177,195,91,407,106,214,211,168,-31,-81,149
11226,566,-355,75,-24,883,-10332,47,-911,-127,-23,2,-13,0,640,13585,509,-217,159,13585,1525,1529,1636,1655,336,72,171,37,393,301,234,232,72,-31,-81,148
11276,-44,-249,112,-26,866,-5205,-4346,308,-74,-10,0,-14,0,638,13500,488,-261,155,13543,1576,1472,1638,1653,407,23,199,11,479,86,234,148,49,-31,-80,148
11326,37,-23,-167,6,1144,1081,-2454,491,-110,8,0,-21,4,639,13543,508,-219,155,13543,1531,1504,1646,1637,312,-72,158,-36,273,0,234,97,6,-32,-79,143
11376,373,405,-127,127,985,-14055,2366,125,-137,25,-2,-22,0,638,13500,468,-210,155,21543,1706,1684,1811,1813,429,102,200,47,400,282,224,132,7,-35,-81,150
11426,-101,323,47,-67,1366,-9904,-3126,-2742,-139,33,0,-27,0,639,13543,485,-6,155,13395,1612,1601,1742,1743,427,-36,207,-17,445,142,244,148,44,-36,-80,151
11476,-88,409,133,-23,682,-2275,1878,-5306,-146,58,2,-30,0,640,13585,448,62,152,10760,1620,1519,1701,1687,241,-208,108,-93,184,-243,234,159,-36,-36,-79,152
11526,-73,293,159,-238,792,-3618,108,-57,-171,63,0,-29,3,640,13585,453,117,159,13237,1451,1503,1660,1669,388,-230,175,-104,404,-9,193,153,-5,-36,-77,149
11576,-422,721,-127,44,931,-10087,-5750,3,-31,52,2,-13,0,640,13585,496,113,155,18968,1641,1628,1754,1772,389,-211,193,-105,457,-204,234,174,-59,-37,-77,152
11626,-414,126,57,-179,1593,-1420,-3858,-2071,17,16,2,-1,0,639,13543,497,290,155,7741,1356,1273,1553,1547,315,-278,157,-138,350,-300,255,169,-44,-37,-75,153
11676,157,455,-98,28,685,532,4197,-1278,-13,-14,-2,0,-7,638,13500,501,232,155,14346,1582,1591,1671,1636,237,-460,119,-230,215,-379,255,116,-103,-36,-70,152
11726,236,790,79,26,1161,-2824,2672,-1339,0,69,2,4,-1,639,13543,480,204,155,14293,1429,1446,1625,1618,324,-455,155,-218,340,-321,244,55,-161,-38,-68,149
11776,-485,513,-156,-55,911,-11613,-10023,491,84,22,0,10,-2,639,13543,558,284,159,10438,1497,1543,1639,1667,218,-551,121,-307,362,-421,255,49,-233,-40,-67,155
11826,-872,-53,43,-19,660,-7585,-2637,-2071,102,-3,0,6,-1,640,13585,544,227,159,15904,1484,1448,1599,1570,290,-505,158,-275,271,-503,255,95,-218,-42,-66,153
11876,-507,-196,104,149,982,11945,1451,5130,90,-17,2,4,-2,638,13500,546,188,155,13941,1588,1498,1636,1656,171,-790,93,-431,98,-1020,255,91,-242,-43,-61,152
11926,583,-476,50,65,795,11457,-379,736,-28,-49,2,2,-2,639,13543,571,222,155,10277,1515,1460,1621,1609,164,-764,93,-436,93,-943,244,112,-286,-43,-57,149
11976,834,-286,-176,176,1055,1936,6334,552,-42,-59,0,2,-2,639,13543,582,179,159,15357,1575,1531,1680,1666,95,-621,55,-361,0,-715,244,205,-292,-40,-54,150
12026,848,-82,-68,263,1205,4499,-1722,1895,-44,-26,-2,1,-2,639,13543,593,205,155,13876,1529,1496,1629,1657,116,-773,69,-458,175,-893,255,239,-243,-37,-49,154
12076,1300,322,74,-19,717,4987,-5201,-667,-70,30,0,9,-2,638,13500,601,171,152,11644,1504,1453,1616,1614,177,-863,106,-518,254,-847,244,180,-292,-33,-42,152
12126,1544,270,9,137,914,-139,-5994,1102,701,24,2,164,0,639,13543,622,166,155,14267,1488,1561,1651,1663,186,-742,115,-461,266,-816,255,172,-298,-32,-38,152
12176,1008,271,-95,-15,1341,35505,-4468,491,825,15,2,180,0,641,13628,632,207,152,11709,1516,1353,1603,1595,90,-999,57,-631,226,-1899,255,184,-319,-28,-31,154
12226,3315,224,147,149,1378,61750,-4285,1468,580,29,0,167,0,640,13585,647,221,159,13389,1509,1413,1587,1599,52,-1168,34,-755,170,-2042,224,103,-415,-26,-24,156
12276,5478,-312,281,-54,699,19147,-4163,2506,291,5,2,155,-1,640,13585,654,183,155,13946,1581,1596,1700,1701,61,-973,40,-636,8,-1133,244,7,-505,-26,-18,151
12326,5113,-283,92,-99,982,6757,6517,-2010,-141,-18,0,64,0,639,13543,663,225,155,11386,1422,1329,1596,1558,128,-792,85,-525,-8,-850,255,-28,-539,-27,-18,153
12376,4231,-325,-141,38,834,2119,3648,-179,-186,-54,0,37,-1,639,13543,675,214,152,13308,1534,1418,1613,1612,40,-590,27,-398,-47,-660,255,-17,-516,-29,-20,154
12426,3723,-148,-64,67,1089,-9233,8470,-1522,-329,-22,0,0,0,639,13543,681,144,155,15897,1526,1518,1684,1657,46,-531,31,-362,-118,-290,255,-8,-457,-29,-21,154
12476,2513,303,-25,63,840,-17839,4625,-1339,-223,18,0,0,0,639,13543,683,105,155,13514,1578,1555,1697,1711,41,-450,28,-307,-25,-145,244,-47,-411,-31,-23,152
12526,1199,462,101,-64,903,-10576,-1844,-1583,-118,46,0,0,-1,639,13543,691,150,155,11605,1528,1457,1651,1652,9,-458,6,-316,-16,-328,255,-34,-409,-32,-25,153
12576,156,429,-63,179,1008,-2580,1634,-484,0,27,0,0,0,638,13500,705,107,155,15844,1639,1588,1725,1723,-54,-606,-38,-427,-17,-498,255,10,-327,-31,-26,149
12626,739,656,158,141,1129,-261,-4346,-1217,-60,39,2,-1,-6,639,13543,695,132,155,13700,1538,1482,1661,1669,-14,-460,-9,-320,59,-400,255,-38,-356,-31,-26,153
12676,512,227,50,147,912,-8256,-1844,-484,-36,-18,2,0,-9,638,13500,702,139,155,11980,1490,1463,1625,1638,31,-394,22,-276,-29,-281,255,-30,-364,-32,-28,151
12726,215,297,84,92,968,-1542,3465,-1217,-10,-102,0,0,-27,640,13585,707,141,159,14624,1576,1526,1688,1692,-21,-384,-15,-272,-144,-370,255,-42,-349,-32,-29,155
12776,-65,252,-174,-16,987,-1115,11278,-1461,28,-171,-2,4,-34,640,13585,714,154,159,12797,1530,1490,1670,1657,-84,-340,-60,-243,-292,-395,255,15,-306,-31,-31,158
12826,9,789,-204,87,1000,2973,10179,-1094,16,-97,0,1,-28,638,13500,733,180,152,11453,1539,1517,1667,1664,-151,-430,-111,-315,-290,-444,255,-9,-273,-28,-30,155
12876,742,1218,94,-123,1164,-1298,4991,-2620,-77,-25,2,0,-27,640,13585,760,240,155,10128,1406,1393,1578,1586,-47,-417,-36,-317,-59,-354,255,-34,-352,-28,-31,157
12926,1004,1232,-158,-83,727,-6486,2122,-667,-103,-17,2,0,-20,683,15472,740,62,332,21543,1705,1713,1794,1807,-18,-468,-13,-346,0,-306,255,5,-344,-28,-32,153
12976,909,728,63,-28,1301,-5876,4991,-2864,-89,-9,2,0,-15,709,16673,754,126,435,19660,1685,1696,1815,1817,57,-286,43,-216,0,-96,255,-17,-363,-28,-34,149
13026,-103,674,-253,-243,1187,-8623,2061,-4512,-18,-42,-2,0,-16,709,16673,763,403,435,8056,1466,1409,1662,1668,25,-226,19,-173,-17,-215,255,19,-334,-28,-38,156
13076,224,736,-101,228,994,1813,-318,736,10,-31,0,1,-17,710,16720,788,420,432,15854,1640,1570,1684,1683,12,-455,9,-359,17,-385,255,31,-339,-28,-40,147
13126,441,757,53,141,925,-8073,-3919,-2437,-30,-8,2,0,-16,709,16673,813,443,435,12417,1557,1548,1705,1729,-15,-278,-12,-226,19,-126,255,43,-330,-28,-41,152
13176,-202,417,122,5,1255,-9843,-2027,-1278,35,-63,2,4,-22,709,16673,836,461,432,14683,1527,1473,1636,1685,-12,-210,-10,-175,29,-254,255,0,-273,-27,-43,152
13226,-676,-266,191,-132,993,11945,3038,308,338,-208,2,57,-40,710,16720,871,439,439,17260,1570,1583,1725,1703,158,-308,138,-268,0,-502,255,-11,-329,-29,-45,156
13276,444,575,-175,256,1126,19270,13231,-2498,407,-179,0,83,-41,709,16673,877,514,439,10425,1444,1360,1616,1601,22,-341,19,-299,-202,-710,255,69,-240,-29,-46,158
13326,1265,703,129,91,778,26777,10423,1590,326,-103,0,83,-35,670,14889,919,484,280,5543,1548,1491,1648,1646,56,-354,51,-325,-108,-733,255,28,-320,-29,-45,154
13376,2113,1091,75,69,816,13349,6395,247,248,-81,-2,84,-37,638,13500,943,377,199,11509,1351,1238,1515,1462,91,-384,86,-362,17,-733,255,77,-329,-29,-46,151
13426,3351,1473,74,170,333,22871,1024,3787,0,0,0,48,-30,639,13543,962,252,155,14095,1625,1469,1653,1626,106,-222,102,-214,102,-563,255,88,-319,-29,-47,151
13476,3690,1590,137,-47,668,1997,-623,675,-268,33,0,13,-25,639,13543,961,160,155,14896,1585,1566,1710,1695,280,-261,269,-250,204,110,255,105,-297,-32,-47,154
13526,2502,1147,58,256,928,-18937,-3065,-362,-186,-15,2,3,-25,602,12020,984,180,7,5543,1391,1418,1608,1623,240,-82,236,-81,265,283,255,106,-228,-34,-50,152
13576,1078,1072,-31,-69,889,-17778,963,4031,-97,-37,-43,2,-25,602,12020,968,63,7,13733,1594,1555,1642,1625,234,-29,227,-28,245,135,255,120,-198,-37,-54,152
13626,185,1542,33,-112,707,-2031,-8863,4154,-19,13,6,2,-26,603,12060,959,-34,11,15562,1638,1578,1700,1743,223,-45,214,-43,391,-71,255,181,-187,-39,-58,151
13676,437,1647,-182,-7,1074,9321,-7581,-3170,-18,-6,6,3,-27,602,12020,957,2,7,12219,1551,1473,1670,1687,451,100,431,96,583,-87,255,304,-121,-42,-62,148
13726,1056,1138,-149,316,1225,3767,-5384,-240,-52,-58,0,2,-30,602,12020,959,11,7,11827,1515,1511,1663,1682,359,-167,344,-160,434,-161,255,321,-82,-43,-61,154
13776,486,241,214,-89,926,-10026,1695,-1156,-43,-99,2,2,-28,603,12060,967,-44,7,15125,1540,1545,1690,1717,413,17,399,16,374,153,255,272,-133,-45,-62,149
13826,-39,89,163,-190,930,-4228,3648,-2437,-5,-94,4,2,-23,603,12060,953,-30,11,13571,1564,1433,1682,1658,454,128,433,122,323,17,255,308,-122,-48,-67,149
13876,877,842,-137,161,967,6269,4991,-1705,-44,-32,2,2,-18,602,12020,966,10,7,12628,1538,1438,1651,1657,442,12,427,12,381,-42,255,352,-23,-49,-69,146
13926,1213,952,-45,17,840,166,780,-2193,-95,19,4,2,-11,602,12020,970,10,7,11495,1540,1522,1698,1692,409,32,397,31,405,162,255,357,-65,-50,-69,142
13976,1024,945,-33,47,1313,-11308,-4285,491,-85,48,2,1,-6,603,12060,975,4,11,13780,1534,1484,1642,1678,531,140,518,136,650,242,255,431,-32,-51,-73,147
14026,610,-31,137,168,1239,-1481,-6788,-667,-37,-16,2,0,-5,603,12060,950,-38,11,16342,1570,1517,1686,1709,531,105,504,100,619,152,255,407,-14,-53,-75,150
14076,-241,-134,-81,-102,984,471,2977,-1705,7,-46,4,0,-4,603,12060,964,-53,7,16543,1580,1529,1712,1691,582,149,561,144,475,84,255,475,-19,-57,-79,146
14126,-586,-105,-116,175,1165,-17,2794,-3170,53,-38,4,-2,-3,602,12020,976,0,7,13136,1530,1535,1703,1716,580,23,567,23,572,67,255,470,34,-58,-80,144
14176,30,267,75,127,883,1813,1268,-1156,-8,14,2,-4,-3,603,12060,959,24,7,13871,1517,1491,1645,1643,587,93,563,89,571,127,255,497,11,-60,-83,140
14226,160,488,-81,128,899,-5510,-196,-484,-23,23,2,-4,-2,604,12100,954,8,15,14860,1538,1526,1672,1684,570,29,544,28,612,117,255,503,32,-61,-83,143
14276,219,423,82,-41,782,-4167,-5262,-57,-44,43,2,-3,-1,603,12060,946,-4,7,13587,1576,1556,1691,1727,667,58,631,55,763,215,255,549,44,-64,-84,142
14326,-49,-373,-75,137,1017,-9782,-9107,1041,-7,-47,0,-4,-2,602,12020,954,1,7,12399,1531,1533,1670,1689,703,123,671,118,753,237,255,618,95,-65,-85,147
14376,-354,-261,-166,178,1124,-9599,-135,1041,22,-41,0,-4,0,603,12060,964,58,7,10058,1511,1504,1676,1687,699,138,674,133,710,231,255,531,83,-67,-86,148
14426,-478,162,62,-255,735,1874,-2088,491,-11,20,2,-4,0,603,12060,968,79,11,9757,1468,1440,1589,1615,657,46,636,44,699,48,255,543,36,-69,-86,141
14476,-491,81,116,-131,719,4926,-7154,858,139,23,0,22,0,602,12020,973,-9,11,17908,1623,1616,1703,1731,638,-8,621,-8,805,17,255,606,37,-70,-85,142
14526,-282,-355,-109,-11,993,-2214,-9107,-606,302,-38,0,55,0,602,12020,977,24,7,11066,1487,1487,1611,1676,644,196,629,192,783,81,255,706,89,-70,-87,148
14576,-511,-910,-111,-131,655,12983,-5872,-179,369,-95,0,67,0,602,12020,957,-64,11,15844,1687,1652,1762,1783,828,179,793,172,867,-194,255,711,177,-71,-86,154
14626,578,-612,35,267,1095,19636,1512,-1217,295,-51,-2,62,0,603,12060,967,20,11,12032,1568,1473,1685,1684,779,154,753,148,763,-212,255,670,187,-73,-85,151
14676,1694,54,54,-137,1165,21894,-2027,1407,-107,14,0,9,0,604,12100,979,48,7,13026,1486,1269,1558,1597,741,-16,726,-15,774,-229,255,681,98,-73,-82,147
14726,2551,-161,-11,218,878,-4716,-4591,3116,-204,-13,0,0,0,603,12060,968,-15,11,15509,1540,1617,1661,1710,723,88,700,85,829,351,255,701,82,-73,-81,148
