98825660 1868 7912 126.39
98833572 1868 7908 126.45
98841480 1868 7912 126.39
98849388 1868 7908 126.45
98857296 1868 7908 126.45
98865204 1868 7908 126.45
98873112 1868 7904 126.52
98881020 1868 7908 126.45
98888928 1868 7912 126.39
98896836 1868 7908 126.45
98904748 1868 7908 126.45
98912656 1868 7908 126.45
98920564 1868 7912 126.39
98928472 1868 7908 126.45
98936384 1868 7908 126.45
98944292 1860 7912 126.39
98952212 1860 7916 126.33
98960136 1860 7928 126.14
98968088 1820 7952 125.75
98976096 1820 8008 124.88
98984168 1736 8068 123.95
98992400 1736 8232 121.48
99000800 1572 8404 118.99
99009424 1572 8624 115.96
99018308 1372 8884 112.56
99027480 1372 9172 109.03
99036976 1152 9496 105.31
99046836 1152 9856 101.46
99057088 992 10256 97.50
99067764 992 10676 93.67
99078884 992 11120 89.93
99090468 992 11580 86.36
99102536 992 12072 82.84
99115124 988 12588 79.44
99128240 992 13116 76.24
99141916 988 13676 73.12
99156192 988 14272 70.07
99171092 988 14904 67.10
99186652 988 15560 64.27
99202908 992 16252 61.53
99219892 988 16984 58.88
99237632 988 17744 56.36
99256184 988 18552 53.90
99275600 988 19412 51.51
99295920 988 20324 49.20
99317204 988 21284 46.98
99339504 992 22296 44.85
99362900 992 23396 42.74
99387456 992 24560 40.72
99413252 992 25796 38.77
99440392 992 27136 36.85
99468964 992 28576 34.99
99499076 992 30112 33.21
99530860 992 31780 31.47
99564460 992 33604 29.76
99600048 992 35588 28.10
99637816 992 37768 26.48
99677988 992 40172 24.89
99720832 992 42844 23.34
99766676 992 45844 21.81
99815896 992 49220 20.32
99869000 992 53104 18.83
99926576 992 57572 17.37
99989448 992 62876 15.90
100058676 992 69228 14.45
100135840 992 77160 12.96
100227576 992 91740 10.90
100337184 992 109608 9.12
100473936 992 136752 7.31
100668992 992 195056 5.13
101436008 1764 767016 1.30
101495328 2012 59320 16.86
101541168 2016 45840 21.82
101581304 2016 40136 24.92
101614052 2016 32748 30.54
101639264 2016 25212 39.66
101659920 2012 20652 48.42
101677700 2004 17780 56.24
101693472 2008 15776 63.39
101707796 2004 14324 69.81
101721028 2004 13228 75.60
101733392 2004 12368 80.85
101745076 2008 11680 85.62
101756184 2008 11108 90.03
101766796 2008 10616 94.20
101776988 2008 10188 98.15
101786808 2008 9820 101.83
101796300 2004 9492 105.35
101805492 2004 9196 108.74
101814420 2008 8928 112.01
101823108 2008 8688 115.10
101831568 2004 8460 118.20
101839808 2004 8236 121.42
101847876 2008 8068 123.95
101855816 2008 7944 125.88
101863660 2004 7840 127.55
101871424 2004 7768 128.73
101879136 2008 7712 129.67
101886800 2008 7664 130.48
101894432 2008 7632 131.03
101902036 2000 7604 131.51
101909620 2000 7580 131.93
101917184 2004 7568 132.14
101924736 2004 7552 132.42
101932280 2004 7540 132.63
101939808 2008 7532 132.77
101947336 2008 7528 132.84
101954856 2000 7520 132.98
101962376 2000 7516 133.05
101969884 2004 7512 133.12
101977396 2004 7512 133.12
101984904 2004 7508 133.19
101992416 2004 7508 133.19
101999920 2004 7508 133.19
102007424 1976 7504 133.26
102014932 1976 7508 133.19
102022436 1976 7504 133.26
102029984 1844 7548 132.49
102037628 1844 7644 130.82
102045388 1584 7760 128.87
102053380 1584 7992 125.13
102061628 1284 8248 121.24
102070172 1284 8544 117.04
102079032 1064 8860 112.87
102088248 1064 9216 108.51
102097828 1052 9580 104.38
102107800 1052 9968 100.32
102118172 1052 10372 96.41
102128964 1052 10792 92.66
102140192 1056 11232 89.03
102151884 1052 11692 85.53
102164056 1052 12172 82.16
102176732 1056 12676 78.89
102189924 1052 13192 75.80
102203672 1052 13744 72.76
102217988 1052 14316 69.85
102232916 1056 14932 66.97
102248480 1052 15564 64.25
102264712 1056 16228 61.62
102281632 1052 16924 59.09
102299276 1056 17640 56.69
102317680 1052 18408 54.32
102336900 1052 19216 52.04
102356956 1052 20060 49.85
102377904 1052 20944 47.75
102399780 1056 21880 45.70
102422652 1052 22872 43.72
102446552 1052 23896 41.85
102471548 1052 25000 40.00
102497708 1056 26156 38.23
102525096 1056 27392 36.51
102553780 1052 28684 34.86
102583852 1052 30072 33.25
102615404 1052 31540 31.71
102648496 1052 33104 30.21
102683356 996 34856 28.69
102720228 996 36876 27.12
102759348 996 39116 25.56
102800924 992 41580 24.05
102845272 992 44348 22.55
102892704 992 47432 21.08
102943648 992 50944 19.63
102998620 992 54968 18.19
103058300 992 59684 16.75
103123608 992 65304 15.31
103195788 992 72184 13.85
103276820 992 81028 12.34
103374124 992 97308 10.28
103491260 992 117136 8.54
103642004 992 150744 6.63
103882296 992 240292 4.16
104100288 1832 217992 4.59
104159636 1832 59348 16.85
104208632 1832 48996 20.41
104252412 1832 43776 22.84
104292896 1832 40488 24.70
104331024 1832 38124 26.23
104364848 1832 33824 29.56
104391856 1832 27012 37.02
104413760 1832 21904 45.65
104432420 1832 18660 53.59
104448836 1832 16416 60.92
104463636 1832 14800 67.57
104477240 1836 13604 73.51
104489912 1844 12672 78.91
104501828 1844 11916 83.92
104513140 1860 11308 88.43
104523932 1860 10792 92.66
104534264 1908 10336 96.75
104544208 1972 9940 100.60
104553812 1972 9608 104.08
104563112 2012 9296 107.57
104572132 2012 9024 110.82
104580908 2012 8776 113.95
104589456 2012 8544 117.04
104597776 2016 8320 120.19
104605904 2016 8128 123.03
104613892 2016 7984 125.25
104621764 2016 7880 126.90
104629556 2016 7792 128.34
104637284 2016 7728 129.40
104644964 2016 7680 130.21
104652604 2016 7640 130.89
104660216 2016 7612 131.37
104667804 2016 7584 131.86
104675372 2016 7572 132.07
104682924 2016 7552 132.42
104690464 2016 7540 132.63
104697996 2016 7532 132.77
104705520 2016 7524 132.91
104713040 2016 7516 133.05
104720552 2016 7516 133.05
104728060 2016 7508 133.19
104735564 2016 7504 133.26
104743068 2012 7504 133.26
104750572 2012 7500 133.33
104758072 2012 7504 133.26
104765568 2004 7496 133.40
104773072 2004 7500 133.33
104780568 2004 7500 133.33
104788068 2004 7496 133.40
104795564 2008 7496 133.40
104803060 2008 7500 133.33
104810556 2008 7496 133.40
104818056 2004 7496 133.40
104825552 2004 7500 133.33
104833048 2004 7496 133.40
104840548 2004 7500 133.33
104848044 2004 7496 133.40
104855540 2008 7496 133.40
104863036 2008 7496 133.40
104870536 2004 7500 133.33
104878032 2004 7496 133.40
104885532 2004 7500 133.33
104893032 2004 7496 133.40
104900532 2004 7500 133.33
104908028 2008 7500 133.33
104915528 2008 7500 133.33
104923032 2004 7500 133.33
104930532 2004 7500 133.33
104938032 2004 7500 133.33
104945532 2012 7500 133.33
104953032 2012 7504 133.26
104960536 2008 7500 133.33
104968036 2008 7504 133.26
104975540 2004 7500 133.33
104983044 2004 7504 133.26
104990544 2004 7504 133.26
104998052 2008 7504 133.26
105005552 2008 7504 133.26
105013056 2004 7504 133.26
105020560 2004 7504 133.26
105028064 2004 7504 133.26
105035572 2004 7504 133.26
105043076 2004 7504 133.26
105050580 2004 7508 133.19
105058084 2004 7504 133.26
105065588 2008 7504 133.26
105073092 2008 7504 133.26
105080596 2008 7504 133.26
105088100 1996 7504 133.26
105095604 1996 7504 133.26
105103112 1888 7504 133.26
105110648 1888 7540 132.63
105118228 1888 7580 131.93
105125908 1724 7676 130.28
105133796 1724 7892 126.71
105141908 1528 8112 123.27
105150272 1528 8364 119.56
105158896 1352 8624 115.96
105167820 1352 8920 112.11
105177052 1212 9236 108.27
105186624 1212 9572 104.47
105196564 1092 9936 100.64
105206880 1092 10316 96.94
105217608 1004 10732 93.18
105228772 988 11160 89.61
105240380 988 11612 86.12
105252460 992 12080 82.78
105265036 992 12576 79.52
105278124 992 13084 76.43
105291744 992 13624 73.40
105305928 992 14180 70.52
105320712 992 14788 67.62
105336120 992 15408 64.90
105352184 992 16064 62.25
105368924 992 16740 59.74
105386380 992 17452 57.30
105404580 988 18200 54.95
105423580 988 19004 52.62
105443416 992 19832 50.42
105464128 992 20716 48.27
105485776 992 21648 46.19
105508416 992 22636 44.18
105532100 992 23688 42.22
105556900 992 24796 40.33
105582896 992 26000 38.46
105610168 992 27272 36.67
105638792 992 28624 34.94
105668872 988 30076 33.25
105700520 988 31652 31.59
105733852 988 33328 30.00
105769008 988 35160 28.44
105806160 988 37152 26.92
105845508 992 39344 25.42
105887244 988 41740 23.96
105931636 992 44392 22.53
105978964 992 47328 21.13
106029580 988 50616 19.76
106083924 992 54344 18.40
106142536 992 58608 17.06
106206148 992 63612 15.72
106275748 992 69604 14.37
106352752 992 77004 12.99
106442572 992 89816 11.13
106543160 1264 100592 9.94
106602512 1376 59352 16.85
106649404 1392 46892 21.33
106690844 1324 41440 24.13
106728908 1192 38060 26.27
106764828 1140 35924 27.84
106800012 1156 35184 28.42
106833888 1280 33876 29.52
106862588 1340 28700 34.84
106885712 1396 23124 43.25
106905724 1396 20012 49.97
106924208 1360 18484 54.10
106942104 1304 17896 55.88
106959884 1244 17772 56.27
106977812 1208 17932 55.77
106996076 1192 18268 54.74
107014756 1192 18680 53.53
107033844 1228 19084 52.40
107053180 1284 19340 51.71
107072396 1356 19216 52.04
107090988 1420 18588 53.80
107108404 1456 17420 57.41
107124632 1460 16224 61.64
107140060 1456 15428 64.82
107155056 1408 15000 66.67
107169888 1408 14832 67.42
107184768 1332 14880 67.20
107199860 1248 15092 66.26
107215328 1168 15468 64.65
107231288 1128 15960 62.66
107247828 1124 16536 60.47
107264968 1136 17144 58.33
107282716 1196 17748 56.34
107300964 1276 18248 54.80
107319392 1344 18424 54.28
107337580 1384 18192 54.97
107355292 1392 17708 56.47
107372528 1348 17236 58.02
107389508 1268 16984 58.88
107406560 1184 17048 58.66
107423960 1124 17404 57.46
107441924 1120 17964 55.67
107460544 1124 18620 53.71
107479832 1168 19288 51.85
107499700 1236 19868 50.33
107519812 1308 20108 49.73
107539628 1364 19816 50.46
107558732 1372 19108 52.33
107577172 1364 18436 54.24
107595180 1328 18012 55.52
107613044 1268 17864 55.98
107631060 1204 18016 55.51
107649476 1172 18412 54.31
107668400 1156 18924 52.84
107687880 1156 19480 51.33
107707868 1204 19992 50.02
107727988 1296 20116 49.71
107747256 1400 19272 51.89
107764720 1476 17460 57.27
107780572 1488 15856 63.07
107795568 1468 14992 66.70
107810204 1436 14640 68.31
107824752 1380 14548 68.74
107839344 1312 14592 68.53
107854112 1312 14764 67.73
107869172 1244 15064 66.38
107884628 1200 15452 64.72
107900544 1188 15920 62.81
107916948 1200 16404 60.96
107933808 1232 16856 59.33
107951020 1288 17216 58.09
107968388 1336 17368 57.58
107985712 1356 17324 57.72
108002844 1360 17132 58.37
108019780 1316 16936 59.05
108036664 1240 16884 59.23
108053728 1156 17060 58.62
108071236 1156 17508 57.12
108089372 1108 18140 55.13
108108224 1120 18852 53.04
108127788 1176 19560 51.12
108147928 1244 20144 49.64
108168252 1312 20324 49.20
108188212 1368 19960 50.10
108207376 1380 19164 52.18
108225768 1380 18388 54.38
108243636 1324 17872 55.95
108261392 1260 17756 56.32
108279348 1188 17956 55.69
108297760 1152 18412 54.31
108316752 1148 18988 52.66
108336348 1148 19596 51.03
108356512 1188 20168 49.58
108376984 1244 20468 48.86
108397296 1356 20316 49.22
108416976 1396 19680 50.81
108435668 1400 18688 53.51
108453412 1388 17748 56.34
108470624 1328 17208 58.11
108487664 1252 17044 58.67
108504852 1200 17184 58.19
108522404 1180 17552 56.97
108540424 1184 18024 55.48
108558940 1204 18512 54.02
108577892 1252 18956 52.75
108597088 1296 19196 52.09
108616216 1332 19128 52.28
108635068 1328 18852 53.04
108653640 1276 18572 53.84
108672204 1208 18560 53.88
108691100 1128 18896 52.92
108710636 1012 19540 51.18
108731044 992 20404 49.01
108752380 988 21340 46.86
108774724 992 22340 44.76
108798124 984 23400 42.74
108822652 992 24532 40.76
108848396 988 25744 38.84
108875428 988 27032 36.99
108903856 992 28428 35.18
108933792 992 29932 33.41
108965356 992 31568 31.68
108998700 992 33344 29.99
109033976 992 35276 28.35
109071376 988 37396 26.74
109111104 992 39732 25.17
109153420 988 42312 23.63
109198640 988 45224 22.11
109247100 988 48460 20.64
109299268 992 52164 19.17
109355684 992 56420 17.72
109417124 992 61440 16.28
109484576 992 67452 14.83
109559460 992 74884 13.35
109645548 992 86088 11.62
109749168 992 103616 9.65
109875688 988 126524 7.90
110045704 992 170016 5.88
110522392 992 476688 2.10
