10349000 -3431 -2614 -152 -220 158 3562 -4868 -52 1181000 1189000 1167000 1214000 1494000 1437000 1188000 1498000 1998000 998000 
10401000 -2921 -3586 272 83 1327 937 746 618 1199000 1181000 1172000 1194000 1368000 1440000 1187000 1498000 1998000 999000 
10449000 -272 -3530 111 184 1265 -9438 10451 374 1192000 1177000 1212000 1169000 1322000 1447000 1188000 1498000 1998000 998000 
10501000 410 -3776 -234 17 596 -16823 16432 1228 1219000 1168000 1196000 1167000 1281000 1461000 1188000 1498000 1999000 998000 
10549000 1215 -4122 -237 -168 1110 -22682 21254 801 1218000 1160000 1186000 1183000 1245000 1472000 1187000 1499000 1998000 998000 
10601000 1525 -4454 130 -101 1032 -17617 18569 1595 1233000 1157000 1180000 1181000 1231000 1481000 1188000 1499000 1999000 999000 
10649000 536 -5553 264 190 824 -18288 18508 1106 1225000 1165000 1206000 1159000 1229000 1486000 1189000 1498000 1998000 999000 
10701000 1607 -6725 92 -14 424 -17678 18996 1839 1234000 1158000 1174000 1184000 1328000 1487000 1188000 1498000 1998000 998000 
10749000 1154 -7142 -208 -14 997 -24636 21987 313 1192000 1190000 1234000 1134000 1498000 1479000 1188000 1499000 1998000 998000 
10801000 -208 -9313 -243 -178 946 -21889 20278 8 1183000 1191000 1238000 1134000 1499000 1500000 1187000 1499000 1998000 997000 
10849000 -369 -9573 -95 -259 1357 -12978 13503 740 1192000 1193000 1197000 1168000 1605000 1500000 1188000 1498000 1999000 997000 
10901000 -2261 -10040 -381 -196 1633 -10475 9902 -419 1158000 1218000 1238000 1140000 1752000 1500000 1189000 1498000 1999000 998000 
10949000 -3265 -9372 -67 -284 639 998 -901 -1517 1157000 1224000 1200000 1169000 1813000 1520000 1188000 1498000 1999000 997000 
11001000 -4725 -9709 25 -153 812 9970 -7370 -358 1148000 1224000 1192000 1182000 1866000 1535000 1187000 1498000 1999000 998000 
11049000 -6045 -8778 -223 -141 1020 13999 -13047 130 1135000 1237000 1211000 1163000 1865000 1541000 1187000 1498000 1998000 998000 
11101000 -7262 -7811 -229 -243 1190 19736 -19455 -1395 1139000 1226000 1183000 1201000 1863000 1539000 1188000 1498000 1998000 997000 
11149000 -8725 -8270 35 -160 523 25962 -23789 -968 1148000 1234000 1180000 1189000 1826000 1528000 1188000 1498000 1999000 997000 
11201000 -10034 -7246 -72 -95 348 26328 -23117 -602 1157000 1215000 1159000 1219000 1705000 1499000 1188000 1498000 1999000 998000 
11249000 -12663 -7079 -122 128 1763 20285 -20188 69 1159000 1208000 1179000 1205000 1556000 1491000 1188000 1499000 1999000 997000 
11301000 -10595 -5262 203 46 252 18027 -15671 -235 1191000 1183000 1145000 1231000 1497000 1465000 1188000 1499000 1998000 999000 
11349000 -9735 -4038 -173 143 1552 5210 -5844 -602 1171000 1198000 1192000 1189000 1497000 1441000 1188000 1498000 1999000 998000 
11401000 -8678 -2810 -289 -180 973 -3334 1296 -1273 1168000 1199000 1214000 1170000 1469000 1428000 1188000 1498000 1998000 998000 
11449000 -5763 -2445 260 -30 347 -4799 5080 313 1195000 1192000 1190000 1174000 1411000 1424000 1188000 1499000 1998000 998000 
11501000 -4512 -2958 251 119 1499 -8461 9658 557 1200000 1180000 1173000 1196000 1360000 1421000 1188000 1499000 1998000 998000 
11549000 -3506 -3781 198 136 1063 -15602 15090 69 1196000 1190000 1218000 1149000 1357000 1442000 1189000 1498000 1999000 997000 
11601000 -3041 -4970 -359 -193 846 -20912 18508 557 1195000 1187000 1233000 1136000 1498000 1500000 1188000 1498000 1999000 998000 
11649000 -1985 -5786 -99 -259 1061 -15908 15944 557 1192000 1192000 1219000 1147000 1665000 1543000 1188000 1498000 1999000 998000 
11701000 -2110 -6318 -256 -367 854 -13649 12648 618 1161000 1220000 1261000 1108000 1796000 1606000 1188000 1499000 1998000 998000 
11749000 -3217 -6627 -12 -151 1166 -1442 2272 -1151 1165000 1215000 1230000 1140000 1828000 1620000 1188000 1498000 1998000 998000 
11801000 -4052 -6936 -47 -143 573 10642 -8591 -419 1162000 1211000 1194000 1182000 1842000 1616000 1188000 1498000 1998000 997000 
11849000 -5148 -7209 52 -234 604 19309 -17075 -846 1158000 1225000 1192000 1176000 1780000 1577000 1188000 1498000 1999000 997000 
11901000 -6542 -5840 -414 -203 1322 22177 -21897 -1761 1167000 1196000 1146000 1241000 1499000 1500000 1188000 1498000 1999000 998000 
11949000 -6741 -4381 -110 -160 608 25290 -24643 -1090 1194000 1181000 1111000 1264000 1497000 1472000 1188000 1499000 1999000 997000 
12001000 -5836 -3053 424 3 822 20835 -19089 -2250 1176000 1183000 1145000 1247000 1497000 1430000 1188000 1498000 1999000 999000 
12049000 -6078 -2192 -115 185 1093 8383 -6455 1534 1179000 1196000 1198000 1176000 1494000 1431000 1188000 1498000 1998000 999000 
12101000 -4309 -2113 -44 218 950 -4433 5385 -358 1187000 1187000 1208000 1168000 1497000 1498000 1188000 1498000 1999000 998000 
12149000 -3279 -2491 -185 -178 729 -16518 14235 -419 1189000 1193000 1229000 1135000 1567000 1526000 1187000 1499000 1998000 998000 
12201000 -2409 -3562 -110 -233 719 -13100 12526 984 1172000 1210000 1256000 1108000 1768000 1606000 1187000 1499000 1998000 997000 
12249000 -1996 -4029 94 -65 986 -4128 6606 -52 1168000 1215000 1258000 1109000 1798000 1628000 1188000 1498000 1998000 997000 
12301000 -3010 -4748 -90 -295 447 2585 -1572 -113 1167000 1209000 1212000 1162000 1763000 1578000 1188000 1498000 1999000 997000 
12349000 -3509 -4563 -278 -33 1223 13999 -13962 -2372 1173000 1205000 1154000 1218000 1559000 1499000 1188000 1499000 1998000 998000 
12401000 -5244 -4146 -229 -198 576 20102 -18418 -1395 1187000 1178000 1125000 1261000 1498000 1485000 1188000 1499000 1998000 998000 
12449000 -4455 -3012 123 -54 1401 18393 -16831 69 1186000 1196000 1137000 1231000 1497000 1472000 1188000 1498000 1998000 998000 
12501000 -3887 -2004 76 -138 1017 7285 -6638 -846 1186000 1184000 1192000 1188000 1497000 1499000 1188000 1498000 1999000 998000 
12549000 -3286 -1291 263 65 935 2402 -107 1534 1190000 1188000 1217000 1155000 1542000 1548000 1188000 1498000 1999000 998000 
12601000 -3757 -1409 -71 79 959 -8400 8864 313 1172000 1207000 1261000 1110000 1768000 1591000 1188000 1498000 1999000 998000 
12649000 -3136 -2385 -260 -198 976 -10536 7582 8 1158000 1211000 1248000 1129000 1782000 1599000 1187000 1498000 1998000 998000 
12701000 -3009 -2262 -25 -13 707 -405 -1938 252 1152000 1227000 1224000 1147000 1703000 1513000 1188000 1498000 1999000 997000 
12749000 -2986 -2027 -81 -22 534 8872 -9934 -602 1174000 1191000 1151000 1233000 1498000 1498000 1188000 1498000 1999000 998000 
12801000 -4201 -1920 -43 5 1203 11252 -11887 313 1184000 1196000 1154000 1216000 1497000 1454000 1188000 1498000 2000000 998000 
12849000 -3657 -1070 -165 -135 1032 7834 -8652 -2677 1173000 1181000 1152000 1244000 1468000 1430000 1188000 1499000 1999000 997000 
12901000 -2952 -218 -44 -65 1389 -1320 380 435 1188000 1191000 1195000 1176000 1385000 1411000 1188000 1499000 1998000 999000 
12949000 -2037 534 221 -89 1149 -4677 4714 -52 1195000 1179000 1165000 1210000 1357000 1401000 1188000 1498000 1999000 998000 
13001000 -1275 -213 309 189 1043 -9011 11305 1472 1210000 1178000 1174000 1188000 1325000 1402000 1188000 1499000 1997000 998000 
13049000 -1140 -1029 -301 23 1283 -20485 19057 984 1195000 1188000 1207000 1164000 1319000 1401000 1189000 1498000 1999000 997000 
13101000 -576 -2940 -199 -47 1001 -24025 23818 1106 1208000 1177000 1217000 1148000 1341000 1417000 1188000 1499000 1998000 998000 
13149000 -77 -3684 -150 -375 822 -23537 21559 740 1199000 1190000 1189000 1176000 1497000 1418000 1189000 1498000 1998000 998000 
13201000 -362 -5734 183 -64 946 -17128 17958 -113 1189000 1187000 1215000 1159000 1538000 1499000 1188000 1498000 1998000 998000 
13249000 -695 -6102 138 159 1299 -13710 14296 2022 1172000 1215000 1248000 1115000 1725000 1501000 1188000 1499000 1998000 998000 
13301000 -1684 -6595 -8 5 998 -3151 4958 435 1158000 1221000 1205000 1166000 1822000 1531000 1188000 1499000 1998000 998000 
13349000 -2537 -6978 -61 -133 827 -38 258 1350 1133000 1237000 1255000 1125000 1882000 1542000 1188000 1498000 1998000 998000 
13401000 -4262 -7055 50 49 1310 8933 -9690 740 1141000 1244000 1205000 1164000 1899000 1546000 1189000 1498000 1998000 997000 
13449000 -6083 -7222 8 -30 552 17050 -17136 -480 1129000 1231000 1201000 1189000 1855000 1530000 1188000 1498000 1999000 997000 
13501000 -6566 -6174 152 -11 1005 27487 -25193 374 1159000 1221000 1143000 1227000 1749000 1499000 1188000 1498000 1999000 998000 
13549000 -7991 -4901 126 137 1805 27365 -26596 -1822 1151000 1211000 1172000 1216000 1603000 1499000 1188000 1498000 1998000 998000 
13601000 -5576 -4906 192 168 812 19553 -19944 -419 1184000 1188000 1154000 1220000 1497000 1497000 1187000 1498000 1999000 998000 
13649000 -4350 -3726 -71 -188 521 8322 -9507 -846 1192000 1188000 1166000 1205000 1497000 1486000 1188000 1498000 1999000 998000 
13701000 -2241 -2334 -297 -179 651 -3639 1052 -907 1173000 1197000 1231000 1150000 1497000 1481000 1188000 1498000 1999000 998000 
13749000 -2180 -1879 295 51 1202 -4006 5019 435 1199000 1189000 1191000 1171000 1498000 1476000 1188000 1499000 1998000 998000 
13801000 -1160 -1821 212 150 842 -8156 9108 435 1190000 1190000 1203000 1168000 1488000 1474000 1188000 1499000 1998000 999000 
13849000 -732 -2500 -88 -51 1194 -13588 11855 1045 1184000 1194000 1207000 1164000 1483000 1475000 1188000 1498000 1998000 999000 
13901000 -796 -2567 -175 16 1143 -9499 8498 -480 1182000 1191000 1211000 1166000 1497000 1483000 1188000 1498000 1999000 998000 
13949000 -882 -2777 -494 -263 1123 -2602 3127 -480 1195000 1193000 1182000 1180000 1499000 1499000 1188000 1499000 1999000 997000 
14001000 -1144 -2929 -33 -134 1112 -2358 2455 -1944 1157000 1202000 1215000 1173000 1751000 1502000 1187000 1499000 1999000 998000 
14049000 -1241 -2639 158 127 1192 1975 -107 130 1153000 1239000 1242000 1116000 1907000 1531000 1188000 1498000 1998000 997000 
14101000 -1363 -3178 156 -77 1271 3684 -1999 1411 1137000 1244000 1239000 1129000 1992000 1566000 1188000 1505000 1992000 997000 
14149000 -699 -4417 221 -59 586 7163 -9690 191 1117000 1242000 1239000 1148000 1991000 1570000 1187000 1499000 1998000 997000 
14201000 -3146 -3145 79 45 1890 24436 -22812 -358 1129000 1237000 1185000 1199000 1992000 1567000 1188000 1506000 1991000 998000 
14249000 -1471 20 84 14 234 30417 -28733 -602 1122000 1247000 1203000 1178000 1953000 1561000 1188000 1498000 1998000 998000 
14301000 -3466 1349 94 -27 561 33103 -32090 -113 1145000 1233000 1156000 1220000 1761000 1499000 1189000 1498000 1998000 997000 
14349000 -3213 3109 238 111 1334 31333 -32212 -1273 1157000 1204000 1148000 1241000 1580000 1499000 1188000 1498000 1999000 998000 
14401000 -2884 5256 180 301 775 27732 -26657 -1273 1186000 1180000 1138000 1246000 1497000 1495000 1188000 1498000 1999000 998000 
14449000 -2077 9745 -157 23 65 11801 -13413 -1761 1190000 1185000 1167000 1208000 1410000 1496000 1188000 1498000 1998000 998000 
14501000 2866 10883 71 -77 594 5027 -5173 -846 1212000 1157000 1177000 1204000 1237000 1499000 1188000 1499000 1998000 999000 
14549000 3060 9667 10 25 595 -4921 5812 130 1232000 1153000 1184000 1182000 1177000 1500000 1188000 1499000 1998000 998000 
14601000 3668 8185 8 227 1294 -16335 16310 8 1241000 1136000 1193000 1181000 1131000 1500000 1188000 1499000 1998000 998000 
14649000 5430 4994 60 -200 199 -22988 21498 1350 1245000 1140000 1186000 1179000 1125000 1499000 1188000 1499000 1998000 998000 
14701000 6701 3740 112 30 1582 -23720 24062 618 1245000 1136000 1190000 1179000 1125000 1499000 1188000 1499000 1998000 998000 
14749000 6965 1796 -14 287 1317 -31471 29799 435 1238000 1142000 1209000 1161000 1124000 1500000 1188000 1499000 1997000 999000 
14801000 7045 115 -102 -42 1627 -32265 29677 1106 1238000 1147000 1215000 1150000 1147000 1500000 1188000 1499000 1998000 998000 
14849000 6082 -1158 18 -139 968 -27809 26259 -113 1248000 1145000 1172000 1185000 1234000 1499000 1188000 1499000 1998000 998000 
14901000 5073 -2484 -139 -302 501 -22072 23146 2022 1210000 1182000 1207000 1150000 1498000 1499000 1188000 1499000 1998000 998000 
14949000 4017 -4918 108 -48 514 -23903 23268 1778 1185000 1200000 1250000 1119000 1497000 1506000 1189000 1498000 1998000 998000 
15001000 1478 -6800 43 -34 1419 -15236 15090 2266 1201000 1195000 1197000 1157000 1626000 1521000 1188000 1498000 1998000 998000 
15049000 -4140 -14577 -193 -53 692 -10720 8986 1045 1151000 1220000 1236000 1143000 1807000 1516000 1188000 1499000 1998000 998000 
15101000 -4791 -13397 -208 81 1754 -1381 685 374 1147000 1230000 1220000 1149000 1824000 1533000 1187000 1499000 1998000 998000 
15149000 -5470 -11365 -334 -194 870 5637 -8164 -541 1142000 1224000 1196000 1192000 1865000 1543000 1189000 1498000 1998000 997000 
15201000 -7365 -9257 -206 17 1035 16501 -17685 -113 1138000 1240000 1200000 1176000 1878000 1548000 1189000 1498000 1999000 997000 
15249000 -7913 -7615 -220 121 1495 20102 -21103 -1456 1137000 1224000 1189000 1200000 1846000 1540000 1188000 1498000 1999000 997000 
15301000 -7575 -6253 -49 -96 945 21628 -22263 -846 1156000 1213000 1169000 1212000 1577000 1499000 1188000 1499000 1998000 998000 
15349000 -8210 -3576 -285 -184 1101 22788 -22812 -2250 1188000 1177000 1121000 1264000 1497000 1485000 1188000 1498000 1998000 998000 
15401000 -7146 -1884 -289 -29 1500 13327 -14023 -480 1178000 1197000 1180000 1199000 1446000 1454000 1189000 1498000 1999000 998000 
15449000 -4801 -94 390 22 947 8567 -6577 -235 1196000 1176000 1170000 1208000 1361000 1453000 1188000 1498000 1999000 998000 
15501000 -2844 263 157 141 902 -5471 6484 130 1212000 1165000 1190000 1183000 1271000 1453000 1188000 1499000 1998000 998000 
15549000 -1941 -318 -219 -215 990 -16823 14968 679 1217000 1162000 1184000 1186000 1242000 1457000 1188000 1499000 1998000 998000 
15601000 -673 -887 -137 -235 745 -21462 20278 801 1220000 1161000 1211000 1154000 1224000 1470000 1187000 1499000 1997000 999000 
15649000 -194 -1600 169 60 600 -19875 21132 2449 1227000 1156000 1202000 1164000 1224000 1485000 1188000 1499000 1998000 998000 
15701000 419 -2651 -90 83 1468 -25490 24550 1106 1230000 1155000 1205000 1160000 1228000 1498000 1188000 1499000 1998000 997000 
15749000 -1122 -7735 -241 -325 166 -27077 24794 252 1235000 1155000 1186000 1173000 1246000 1500000 1188000 1498000 1998000 998000 
15801000 -9493 -14575 -310 -219 1574 -26283 23085 -113 1189000 1186000 1247000 1128000 1498000 1498000 1188000 1499000 1999000 997000 
15849000 -7762 -25048 -90 -133 915 -17006 16921 -174 1200000 1193000 1202000 1155000 1581000 1500000 1188000 1498000 1998000 999000 
15901000 -6740 -21491 109 -17 1294 -9621 11244 1289 1172000 1216000 1214000 1149000 1779000 1514000 1188000 1498000 1999000 998000 
15949000 -7086 -20471 -132 -55 1596 -4799 4897 862 1139000 1237000 1248000 1121000 1858000 1521000 1187000 1499000 1998000 998000 
16001000 -7624 -17308 68 -169 1188 9238 -9018 69 1144000 1232000 1179000 1194000 1861000 1523000 1188000 1499000 1998000 997000 
16049000 -8412 -15221 -78 -21 962 19248 -16526 -846 1140000 1240000 1209000 1165000 1858000 1521000 1189000 1498000 1998000 997000 
16101000 -9020 -12618 -174 -112 649 21384 -20615 740 1154000 1231000 1158000 1211000 1708000 1499000 1189000 1498000 1999000 998000 
16149000 -9478 -10669 210 59 1189 22544 -22995 -1822 1163000 1201000 1159000 1226000 1521000 1499000 1188000 1499000 1998000 998000 
16201000 -10214 -8023 247 -1 359 21262 -19821 -724 1189000 1181000 1140000 1240000 1498000 1496000 1188000 1499000 1998000 998000 
16249000 -7750 -6666 -377 15 876 7407 -7981 -1395 1181000 1193000 1198000 1182000 1495000 1493000 1189000 1498000 1998000 997000 
16301000 -6619 -5641 51 -217 1095 -1686 319 -846 1180000 1190000 1218000 1162000 1494000 1491000 1188000 1498000 1998000 998000 
16349000 -5959 -5144 -2 149 1358 -2785 3859 1289 1193000 1189000 1210000 1158000 1496000 1488000 1188000 1498000 1999000 998000 
16401000 -5282 -5498 141 141 1312 -5898 7460 -480 1195000 1177000 1191000 1187000 1428000 1495000 1188000 1499000 1998000 998000 
16449000 -4563 -5860 35 153 1250 -9926 9535 1350 1197000 1185000 1218000 1150000 1373000 1496000 1188000 1498000 1999000 997000 
16501000 -3333 -6741 -335 -185 655 -12917 11305 740 1212000 1171000 1197000 1170000 1321000 1497000 1188000 1498000 1998000 998000 
16549000 -3037 -6588 -237 -283 1190 -10475 8986 -419 1218000 1154000 1162000 1215000 1281000 1499000 1188000 1499000 1998000 998000 
16601000 -3835 -7805 -228 -413 735 -13954 12892 618 1222000 1159000 1200000 1169000 1245000 1498000 1188000 1499000 1998000 998000 
16649000 -3522 -7747 143 -101 647 -10536 10939 -541 1229000 1150000 1175000 1192000 1242000 1499000 1187000 1499000 1998000 998000 
16701000 514 -4362 84 20 -60 -15419 16493 1595 1236000 1156000 1182000 1180000 1266000 1498000 1189000 1498000 1998000 998000 
16749000 -1153 -6383 -486 -253 1547 -23415 21681 374 1222000 1165000 1206000 1157000 1287000 1499000 1188000 1499000 1997000 998000 
16801000 2294 -11455 -481 -161 2038 -24880 22963 1167 1207000 1180000 1233000 1130000 1469000 1493000 1188000 1498000 1999000 998000 
16849000 1789 -14357 -260 -343 285 -20119 18691 435 1196000 1190000 1201000 1163000 1528000 1497000 1188000 1499000 1998000 998000 
16901000 -661 -14075 49 -249 1035 -11757 12343 191 1164000 1213000 1222000 1151000 1751000 1497000 1188000 1499000 1998000 998000 
16949000 -3184 -14431 42 -28 714 -3762 5324 984 1149000 1246000 1243000 1113000 1873000 1497000 1188000 1498000 1999000 997000 
17001000 -5493 -13707 -76 -179 983 7590 -5661 -419 1135000 1238000 1190000 1186000 1967000 1499000 1188000 1498000 1999000 998000 
17049000 -7760 -13232 -53 -288 755 14670 -13291 8 1114000 1265000 1221000 1150000 1991000 1498000 1188000 1499000 1998000 998000 
17101000 -9358 -12108 45 25 1859 22971 -20859 -419 1123000 1250000 1183000 1195000 1991000 1499000 1188000 1499000 1998000 997000 
17149000 -11884 -11191 -297 -54 562 25473 -24826 130 1108000 1260000 1207000 1176000 1989000 1500000 1188000 1498000 1999000 997000 
17201000 -16456 -13728 -8 -57 -68 31516 -28794 -358 1128000 1246000 1167000 1209000 1988000 1499000 1188000 1498000 1999000 997000 
17249000 -17316 -12960 39 0 1121 28952 -28061 -1456 1106000 1255000 1216000 1173000 1989000 1499000 1188000 1499000 1998000 998000 
17301000 -15967 -9765 -111 93 1074 24619 -24582 -480 1117000 1255000 1207000 1171000 1968000 1499000 1188000 1499000 1998000 997000 
17349000 -14619 -7339 -363 -144 997 20346 -20859 -907 1125000 1242000 1197000 1190000 1881000 1498000 1189000 1498000 1998000 997000 
17401000 -12676 -5349 -290 14 1136 18515 -18967 -480 1152000 1221000 1194000 1183000 1615000 1499000 1188000 1498000 1998000 998000 
17449000 -10926 -3587 -223 -178 1092 16135 -16770 -663 1184000 1180000 1135000 1251000 1498000 1496000 1188000 1499000 1998000 998000 
